generation,time,memory_usage_MB,cpu_usage_percent
1,0.1257333755493164,699.6796875,2.5
1,0.0868680477142334,699.65234375,3.0
1,0.1682581901550293,699.6171875,2.5
1,0.07612752914428711,699.6171875,3.5
1,0.11509060859680176,699.6171875,2.0
1,0.16138291358947754,699.60546875,1.5
1,0.08296680450439453,699.5625,2.0
1,0.09955859184265137,704.8125,16.2
1,0.15502619743347168,704.95703125,53.5
1,0.16562199592590332,701.359375,12.1
1,0.11678290367126465,700.9921875,5.0
1,0.0789327621459961,701.22265625,4.3
1,0.07963013648986816,701.421875,1.5
1,0.16957497596740723,709.3984375,23.1
1,0.22443437576293945,709.640625,54.3
1,0.18163585662841797,709.8515625,3.0
1,0.08402872085571289,709.84765625,5.2
1,0.11484837532043457,711.07421875,7.5
1,0.17638015747070312,711.07421875,53.8
1,0.11826062202453613,711.07421875,22.4
1,0.12026715278625488,711.07421875,2.0
1,0.14647507667541504,711.0234375,2.0
1,0.07744264602661133,711.01953125,1.5
1,0.07507944107055664,711.01953125,4.3
1,0.11659979820251465,711.01953125,2.5
1,0.07775163650512695,711.01171875,2.0
1,0.1077423095703125,711.01171875,2.0
1,0.07714605331420898,711.046875,4.7
1,0.07911205291748047,711.046875,48.7
1,0.16239547729492188,711.16796875,37.0
1,0.10595941543579102,711.16796875,2.5
1,0.07984423637390137,711.1640625,1.5
1,0.1588735580444336,711.1640625,2.0
1,0.09601235389709473,711.1640625,2.5
1,0.05619215965270996,711.1640625,2.0
1,0.08511185646057129,600.66015625,3.0
1,0.1314857006072998,600.65625,1.5
1,0.15828824043273926,600.65625,1.5
1,0.09563469886779785,607.546875,36.5
1,0.1713869571685791,609.67578125,27.8
1,0.09150457382202148,609.91015625,1.0
1,0.08498811721801758,609.90625,2.0
1,0.0796518325805664,609.90625,1.5
1,0.12033843994140625,609.90625,2.5
1,0.12188243865966797,609.90625,1.5
1,0.07354211807250977,609.90625,2.5
1,0.09138917922973633,609.8671875,1.5
1,0.13967394828796387,609.8671875,1.5
1,0.08721804618835449,614.7890625,41.2
1,0.17130327224731445,616.26171875,23.6
1,0.10822820663452148,616.26171875,2.0
1,0.08194136619567871,616.22265625,2.5
1,0.10426211357116699,616.22265625,1.5
1,0.09780287742614746,616.22265625,2.0
1,0.09595966339111328,616.22265625,1.5
1,0.07811379432678223,616.22265625,1.5
1,0.05866742134094238,616.21875,3.0
1,0.07950663566589355,616.16796875,1.5
1,0.07967925071716309,620.578125,41.7
1,0.18520760536193848,627.22265625,23.1
1,0.10828733444213867,626.23828125,2.0
1,0.10285711288452148,626.47265625,1.0
1,0.1111443042755127,626.63671875,1.5
1,0.08163857460021973,626.87890625,1.5
1,0.12236285209655762,626.87890625,3.8
1,0.09758138656616211,626.87890625,1.5
1,0.11424016952514648,626.359375,1.5
1,0.09836649894714355,626.359375,1.5
1,0.08314633369445801,626.8515625,48.0
1,0.15516304969787598,627.58984375,17.0
1,0.10828471183776855,627.58984375,2.0
1,0.09542346000671387,627.5390625,1.5
1,0.2524116039276123,627.7578125,2.5
1,0.12480449676513672,627.7578125,2.0
1,0.12965631484985352,627.74609375,2.5
1,0.07987236976623535,627.74609375,1.5
1,0.12999749183654785,627.74609375,2.0
1,0.07717609405517578,627.9453125,1.5
1,0.19429731369018555,629.421875,53.7
1,0.1688554286956787,622.27734375,5.0
1,0.09767937660217285,622.51171875,1.5
1,0.1527249813079834,622.73046875,2.0
1,0.08746027946472168,622.69140625,3.0
1,0.1502704620361328,622.69140625,2.0
1,0.10807108879089355,622.69140625,2.0
1,0.13528203964233398,622.69140625,2.0
1,0.08280372619628906,622.65234375,1.5
1,0.12134742736816406,624.8671875,6.0
1,0.19375228881835938,625.359375,53.8
1,0.1520383358001709,625.359375,3.0
1,0.0662994384765625,625.359375,2.5
1,0.07538366317749023,625.35546875,2.9
1,0.11607909202575684,625.2890625,1.5
1,0.0852818489074707,625.2890625,2.0
1,0.07725238800048828,625.2890625,3.9
1,0.09305906295776367,625.2890625,1.5
1,0.07716250419616699,625.2890625,3.9
1,0.08797049522399902,623.58984375,9.4
1,0.1540672779083252,624.76953125,53.5
1,0.16798758506774902,621.79296875,1.5
1,0.07750821113586426,621.04296875,2.0
1,0.1273651123046875,621.44921875,1.5
1,0.13212847709655762,620.67578125,1.5
1,0.13476777076721191,620.18359375,2.0
1,0.13672757148742676,621.26171875,2.0
1,0.10647273063659668,620.33203125,1.5
1,0.11683773994445801,620.5625,1.5
1,0.10919451713562012,620.5546875,15.9
1,0.1629631519317627,621.75390625,51.2
1,0.10422110557556152,621.984375,2.5
1,0.09898614883422852,621.984375,1.0
1,0.07721471786499023,621.9140625,2.5
1,0.15851759910583496,621.9140625,1.5
1,0.08456277847290039,621.9140625,1.0
1,0.11887741088867188,621.9140625,1.0
1,0.08264923095703125,621.9140625,1.5
1,0.10850119590759277,621.86328125,1.5
1,0.11834073066711426,621.86328125,24.1
1,0.17622709274291992,622.35546875,39.7
1,0.12490582466125488,622.35546875,1.5
1,0.13377070426940918,621.0703125,1.5
1,0.08644318580627441,621.06640625,1.0
1,0.12747693061828613,621.06640625,2.0
1,0.06531548500061035,621.06640625,2.0
1,0.11171483993530273,620.81640625,2.0
1,0.05626106262207031,620.78125,2.0
1,0.0922861099243164,620.77734375,1.0
1,0.15175223350524902,621.23046875,27.9
1,0.14918041229248047,626.9140625,36.9
1,0.13052654266357422,626.58984375,2.5
1,0.10524344444274902,622.625,1.5
1,0.11424803733825684,622.8515625,3.0
1,0.09766101837158203,622.3203125,2.5
1,0.19294953346252441,622.5546875,1.5
1,0.07666945457458496,622.296875,3.0
1,0.0635981559753418,622.515625,1.5
1,0.17679977416992188,621.953125,1.5
1,0.08681797981262207,622.9375,32.8
1,0.19095587730407715,622.91015625,32.0
1,0.15729331970214844,619.45703125,2.0
1,0.08792543411254883,619.1875,4.3
1,0.10844898223876953,619.640625,4.7
1,0.1655592918395996,619.80859375,3.0
1,0.09407234191894531,619.80859375,1.0
1,0.14822030067443848,619.796875,2.0
1,0.08460450172424316,619.75,1.5
1,0.09508371353149414,619.74609375,2.0
1,0.14519429206848145,620.484375,47.5
1,0.3115389347076416,620.97265625,12.5
1,0.10894584655761719,620.97265625,2.0
1,0.12275099754333496,620.91015625,1.0
1,0.11151790618896484,620.78125,2.0
1,0.25734925270080566,620.78125,3.0
1,0.08451986312866211,620.78125,2.0
1,0.09260368347167969,620.78125,1.5
1,0.10295867919921875,620.734375,1.5
1,0.0952150821685791,620.73046875,9.5
1,0.1506342887878418,620.73046875,53.7
1,0.14771032333374023,620.73046875,2.5
1,0.1726233959197998,620.73046875,2.0
1,0.10836601257324219,620.73046875,3.5
1,0.05280423164367676,620.67578125,2.0
1,0.11927461624145508,620.67578125,1.0
1,0.07023739814758301,620.67578125,2.5
1,0.12228107452392578,620.91015625,2.0
1,0.10077309608459473,620.91015625,1.5
1,0.07407212257385254,620.84375,7.5
1,0.30087900161743164,620.84375,53.5
1,0.08487367630004883,620.84375,1.5
1,0.11979866027832031,620.84375,1.5
1,0.07415628433227539,620.84375,1.5
1,0.11097598075866699,620.8046875,1.5
1,0.15556979179382324,620.8046875,2.9
1,0.11859130859375,620.8046875,1.0
1,0.06064796447753906,620.8046875,2.0
1,0.1154017448425293,620.8046875,1.5
2,0.2505757808685303,619.953125,10.6
2,0.12441873550415039,619.94921875,1.5
2,0.13744640350341797,619.94921875,2.5
2,0.09067082405090332,619.859375,1.5
2,0.07915043830871582,619.859375,2.0
2,0.10541725158691406,619.859375,2.0
2,0.0999910831451416,619.859375,2.5
2,0.12861299514770508,619.859375,1.5
2,0.11009073257446289,620.515625,4.0
2,0.17089343070983887,628.21484375,53.5
2,0.11754846572875977,629.84765625,7.5
2,0.1325531005859375,629.84765625,1.5
2,0.11685752868652344,629.6953125,3.5
2,0.08152461051940918,629.6640625,1.0
2,0.10908675193786621,629.6640625,1.5
2,0.1377100944519043,629.6640625,2.0
2,0.1059415340423584,629.6640625,1.0
2,0.12044262886047363,629.61328125,2.0
2,0.10645461082458496,629.6015625,1.5
2,0.33904480934143066,630.58203125,53.5
2,0.16974663734436035,630.58203125,1.0
2,0.10377025604248047,630.58203125,1.5
2,0.12285709381103516,630.578125,3.4
2,0.07568907737731934,630.5390625,3.0
2,0.18978238105773926,631.27734375,53.5
2,0.18013691902160645,633.2421875,9.5
2,0.10304737091064453,633.2421875,2.0
2,0.07535028457641602,632.71484375,2.0
2,0.08194160461425781,625.08203125,21.6
2,0.23652219772338867,626.30859375,39.9
2,0.1314103603363037,626.54296875,2.0
2,0.1377732753753662,624.80859375,2.0
2,0.13519906997680664,624.94921875,2.5
2,0.10119485855102539,625.19140625,2.5
2,0.10811448097229004,625.19140625,3.0
2,0.08605122566223145,625.1875,2.0
2,0.08903741836547852,625.16796875,1.5
2,0.10173439979553223,625.14453125,2.5
2,0.08831095695495605,629.08203125,31.2
2,0.18967771530151367,622.421875,34.0
2,0.09060955047607422,624.14453125,3.4
2,0.08794665336608887,624.14453125,2.5
2,0.09689068794250488,624.09375,1.5
2,0.12099528312683105,623.59765625,1.5
2,0.1252892017364502,623.59765625,2.5
2,0.08366990089416504,624.0859375,1.5
2,0.07451057434082031,624.0859375,2.5
2,0.10234642028808594,624.28125,1.5
2,0.0858602523803711,631.4140625,34.2
2,0.16948676109313965,623.984375,29.5
2,0.16083693504333496,624.44921875,2.0
2,0.07837891578674316,624.44921875,2.0
2,0.09133505821228027,624.3984375,2.9
2,0.08872365951538086,624.64453125,3.5
2,0.10474324226379395,624.64453125,1.5
2,0.10376524925231934,624.64453125,1.5
2,0.1321885585784912,624.25,2.0
2,0.0782630443572998,625.80859375,1.5
2,0.10423898696899414,623.58984375,46.5
2,0.22499370574951172,627.2421875,17.6
2,0.2981281280517578,627.2421875,4.5
2,0.06647229194641113,627.2421875,2.5
2,0.09722447395324707,627.203125,2.0
2,0.08577752113342285,627.203125,1.5
2,0.0788278579711914,627.203125,2.5
2,0.0778818130493164,627.203125,1.5
2,0.10746622085571289,627.203125,2.5
2,0.09385871887207031,627.1484375,2.5
2,0.16971373558044434,624.66796875,53.7
2,0.1682758331298828,632.29296875,8.0
2,0.13037872314453125,632.2890625,2.0
2,0.10881781578063965,632.2890625,1.5
2,0.1761009693145752,632.03515625,2.0
2,0.07631278038024902,631.37890625,2.9
2,0.09513688087463379,631.48046875,2.0
2,0.09644627571105957,629.9921875,1.5
2,0.10315990447998047,629.47265625,2.0
2,0.07927060127258301,631.671875,4.5
2,0.1675560474395752,632.65625,53.5
2,0.17306303977966309,632.65625,1.0
2,0.11406159400939941,632.65625,1.5
2,0.0889134407043457,632.65625,2.0
2,0.11608171463012695,632.60546875,2.0
2,0.1255817413330078,632.60546875,1.5
2,0.08110642433166504,632.60546875,2.0
2,0.1053164005279541,632.60546875,1.5
2,0.10428905487060547,632.83984375,1.5
2,0.0836019515991211,634.04296875,11.1
2,0.16006231307983398,634.98046875,54.5
2,0.11589622497558594,628.0703125,2.0
2,0.08743596076965332,628.0703125,4.0
2,0.11835408210754395,628.2890625,2.0
2,0.07682204246520996,628.24609375,1.5
2,0.09542655944824219,628.24609375,2.0
2,0.11698365211486816,627.99609375,3.4
2,0.11667370796203613,627.99609375,1.5
2,0.08717131614685059,627.99609375,1.0
2,0.07422161102294922,628.66015625,16.7
2,0.16716647148132324,631.1171875,48.7
2,0.12479472160339355,631.1171875,2.5
2,0.11125850677490234,631.1171875,2.5
2,0.09524083137512207,631.1171875,1.5
2,0.08313679695129395,631.0625,2.0
2,0.11570334434509277,631.0625,2.0
2,0.08169889450073242,631.0625,1.5
2,0.07561802864074707,631.05078125,1.0
2,0.08613324165344238,631.05078125,1.5
2,0.1278371810913086,631.2421875,20.6
2,0.1596071720123291,625.56640625,43.7
2,0.13375115394592285,625.80078125,1.5
2,0.1133267879486084,625.80078125,2.9
2,0.1314680576324463,625.80078125,2.0
2,0.0753028392791748,625.796875,2.0
2,0.11698460578918457,625.796875,3.0
2,0.12155795097351074,625.796875,1.5
2,0.1049354076385498,625.796875,2.0
2,0.09002995491027832,625.796875,2.5
2,0.104705810546875,624.765625,29.4
2,0.13677120208740234,623.0390625,36.5
2,0.09172892570495605,623.03515625,2.0
2,0.15841054916381836,623.28125,1.0
2,0.09440350532531738,623.52734375,2.0
2,0.1266493797302246,623.50390625,1.5
2,0.08468079566955566,623.484375,1.5
2,0.0836482048034668,623.484375,1.5
2,0.06857562065124512,623.484375,1.5
2,0.13552331924438477,623.68359375,2.5
2,0.07973861694335938,627.1171875,35.0
2,0.17992424964904785,628.58203125,28.1
2,0.06826448440551758,628.58203125,1.5
2,0.12207889556884766,628.58203125,2.0
2,0.10072946548461914,628.578125,2.5
2,0.13049745559692383,628.578125,1.5
2,0.14026594161987305,628.578125,1.5
2,0.07827162742614746,628.8203125,1.5
2,0.10063862800598145,628.8203125,3.0
2,0.12596750259399414,628.81640625,1.5
2,0.09235763549804688,629.4921875,36.7
2,0.16846871376037598,629.4921875,27.5
2,0.09105324745178223,629.7109375,3.0
2,0.07455992698669434,629.70703125,1.5
2,0.07862019538879395,629.68359375,2.0
2,0.09406423568725586,629.6640625,2.0
2,0.1246335506439209,629.6640625,1.5
2,0.08889651298522949,629.6640625,4.5
2,0.13505291938781738,629.6640625,1.5
2,0.09893441200256348,629.625,3.8
2,0.1134185791015625,628.140625,41.0
2,0.22764921188354492,634.04296875,22.0
2,0.11108779907226562,634.02734375,1.5
2,0.11258959770202637,633.03125,1.5
2,0.24579524993896484,633.2109375,1.0
2,0.08048248291015625,633.4453125,1.5
2,0.12020516395568848,633.4453125,2.5
2,0.08772802352905273,633.4453125,1.5
2,0.06341552734375,633.1953125,2.0
2,0.15791916847229004,633.06640625,2.0
2,0.07792472839355469,635.59765625,53.0
2,0.20350909233093262,627.7109375,10.4
2,0.09343314170837402,627.7109375,1.5
2,0.11265969276428223,627.9453125,1.5
2,0.09937024116516113,627.90234375,3.4
2,0.07712531089782715,627.90234375,2.5
2,0.12100529670715332,627.15625,2.0
2,0.0814049243927002,627.1328125,2.0
2,0.23929071426391602,627.1015625,6.5
2,0.0906064510345459,623.84375,8.0
2,0.1613614559173584,623.96484375,54.8
2,0.18149518966674805,625.875,2.5
2,0.09452486038208008,626.109375,3.0
2,0.12097930908203125,626.27734375,3.0
2,0.12527918815612793,626.2734375,3.0
2,0.13284611701965332,626.2734375,3.0
2,0.07886958122253418,626.2734375,2.5
2,0.10421991348266602,626.26171875,3.5
2,0.0813145637512207,626.5078125,2.5
2,0.07948136329650879,629.11328125,14.6
2,0.16189098358154297,633.7734375,53.0
2,0.2098996639251709,634.234375,8.9
2,0.1587204933166504,633.5625,3.0
2,0.07335615158081055,633.39453125,3.0
2,0.12647128105163574,633.13671875,4.0
2,0.1000831127166748,633.1328125,2.5
2,0.08212137222290039,633.3671875,2.5
2,0.07994794845581055,632.6015625,3.0
2,0.1709141731262207,632.81640625,2.5
2,0.07843899726867676,630.58984375,26.6
2,0.16700959205627441,639.1640625,41.9
2,0.08564233779907227,639.1640625,4.5
2,0.12624716758728027,639.1640625,2.5
2,0.0765695571899414,639.125,4.0
2,0.0530703067779541,639.125,3.0
2,0.1398601531982422,638.8671875,4.4
2,0.11302852630615234,639.07421875,2.5
2,0.1283409595489502,637.28125,6.1
2,0.1409003734588623,636.19140625,2.5
2,0.12490391731262207,633.0625,29.1
2,0.27903175354003906,635.9609375,33.7
2,0.11172080039978027,636.4140625,6.0
2,0.07639527320861816,636.4140625,5.3
2,0.13292431831359863,636.41015625,3.5
3,0.10734772682189941,635.28515625,2.0
3,0.1562058925628662,635.265625,2.5
3,0.15506434440612793,635.16015625,2.0
3,0.09873080253601074,635.39453125,25.3
3,0.18239116668701172,635.39453125,39.7
3,0.13512086868286133,635.39453125,1.5
3,0.1293330192565918,635.1328125,3.0
3,0.25266146659851074,635.08203125,3.0
3,0.11717963218688965,636.421875,7.5
3,0.1774740219116211,637.23046875,54.3
3,0.15969586372375488,634.76953125,3.0
3,0.1383650302886963,634.71875,1.5
3,0.09547257423400879,634.7890625,2.0
3,0.11047554016113281,640.4609375,47.8
3,0.11890196800231934,640.6953125,18.2
3,0.1551058292388916,640.6953125,2.5
3,0.0915987491607666,640.6953125,2.0
3,0.10782289505004883,640.68359375,2.0
3,0.12400269508361816,640.62890625,2.0
3,0.1268613338470459,640.86328125,1.5
3,0.13226532936096191,640.86328125,2.0
3,0.09176278114318848,640.86328125,2.5
3,0.09341049194335938,640.80859375,4.0
3,0.2624199390411377,640.796875,54.0
3,0.23828363418579102,633.265625,7.0
3,0.09963464736938477,633.484375,2.0
3,0.08282279968261719,633.71875,3.5
3,0.15817832946777344,633.6640625,2.0
3,0.1575944423675537,633.6640625,5.0
3,0.06151628494262695,633.6640625,1.5
3,0.09305334091186523,633.6640625,2.0
3,0.09336662292480469,633.6640625,1.5
3,0.07800531387329102,633.859375,7.8
3,0.1634979248046875,634.3515625,54.3
3,0.17428278923034668,634.3515625,2.0
3,0.12187719345092773,634.3359375,3.5
3,0.0993647575378418,634.3359375,4.3
3,0.07650470733642578,634.27734375,4.0
3,0.08081960678100586,634.27734375,2.0
3,0.11137819290161133,634.27734375,2.0
3,0.14029955863952637,634.27734375,2.5
3,0.12607383728027344,634.140625,3.5
3,0.16216349601745605,632.15625,9.1
3,0.29699015617370605,632.55078125,53.5
3,0.10863161087036133,632.55078125,2.0
3,0.10288715362548828,632.55078125,2.5
3,0.10361528396606445,632.55078125,2.0
3,0.10897445678710938,632.546875,2.5
3,0.09076237678527832,632.546875,3.9
3,0.09867501258850098,632.546875,3.4
3,0.09174442291259766,632.49609375,1.5
3,0.134993314743042,632.73046875,2.5
3,0.11561417579650879,632.7265625,19.0
3,0.18847322463989258,632.7265625,45.2
3,0.09840059280395508,632.7265625,1.5
3,0.08130717277526855,632.7265625,2.0
3,0.17323803901672363,632.7265625,2.0
3,0.14151477813720703,632.55078125,1.5
3,0.13335680961608887,632.5546875,2.5
3,0.09503626823425293,632.546875,2.0
3,0.11229300498962402,632.53125,2.0
3,0.12515640258789062,632.53125,1.0
3,0.07502532005310059,632.7265625,29.9
3,0.18407464027404785,633.21484375,35.2
3,0.07732582092285156,633.21484375,2.0
3,0.09484219551086426,633.21484375,1.5
3,0.10678648948669434,633.21484375,2.5
3,0.10651493072509766,633.17578125,4.0
3,0.0759744644165039,633.17578125,2.0
3,0.10809874534606934,633.17578125,2.0
3,0.11402392387390137,633.17578125,1.5
3,0.09800887107849121,633.17578125,1.5
3,0.07119035720825195,633.12109375,31.8
3,0.16585588455200195,630.40625,32.2
3,0.14401721954345703,630.140625,1.5
3,0.12349343299865723,630.375,1.5
3,0.11313366889953613,630.36328125,1.5
3,0.0981290340423584,630.31640625,1.0
3,0.14413809776306152,630.31640625,1.5
3,0.0753471851348877,630.0625,2.9
3,0.12785553932189941,630.0625,1.5
3,0.09406328201293945,630.0625,2.5
3,0.08471846580505371,630.0234375,37.4
3,0.31194257736206055,630.265625,23.0
3,0.07587242126464844,630.265625,1.5
3,0.12973427772521973,630.265625,1.5
3,0.2643144130706787,630.4609375,9.5
3,0.08383512496948242,630.45703125,2.0
3,0.10151124000549316,630.45703125,2.5
3,0.10932230949401855,630.39453125,1.5
3,0.1355905532836914,630.3671875,2.0
3,0.13192105293273926,630.36328125,1.5
3,0.11583209037780762,630.359375,52.8
3,0.17055296897888184,631.828125,12.5
3,0.13735055923461914,631.828125,1.5
3,0.0781092643737793,631.828125,2.0
3,0.0816950798034668,632.07421875,1.5
3,0.08046770095825195,632.07421875,3.9
3,0.11603403091430664,632.03125,1.0
3,0.07423853874206543,632.03125,3.4
3,0.09260225296020508,632.03125,1.5
3,0.1087942123413086,632.03125,1.5
3,0.12353110313415527,632.04296875,54.3
3,0.16466355323791504,634.65234375,10.5
3,0.10551977157592773,634.75,1.5
3,0.10672831535339355,634.875,1.0
3,0.07606911659240723,634.875,1.5
3,0.13898110389709473,634.87109375,4.5
3,0.09231400489807129,634.87109375,1.5
3,0.0761106014251709,635.1171875,1.5
3,0.12235426902770996,635.1171875,2.0
3,0.1369004249572754,635.11328125,1.0
3,0.1614077091217041,635.7734375,54.0
3,0.18121933937072754,637.4921875,7.0
3,0.12669873237609863,637.4921875,1.5
3,0.11405134201049805,637.4921875,1.5
3,0.11660170555114746,637.4921875,1.5
3,0.08471560478210449,637.44140625,1.5
3,0.12210464477539062,637.44140625,1.5
3,0.09637236595153809,637.66015625,3.0
3,0.12528562545776367,637.65234375,1.5
3,0.07873749732971191,634.2109375,6.2
3,0.17358946800231934,635.12890625,53.0
3,0.11821198463439941,634.37890625,5.5
3,0.12622809410095215,634.61328125,1.5
3,0.11739134788513184,634.61328125,1.0
3,0.12197661399841309,634.80859375,1.5
3,0.0731804370880127,634.8046875,2.5
3,0.1255946159362793,634.796875,1.5
3,0.1222536563873291,634.796875,1.5
3,0.11227750778198242,634.796875,2.0
3,0.12338709831237793,628.6328125,5.0
3,0.16341495513916016,630.6015625,53.5
3,0.18476533889770508,630.5234375,2.0
3,0.11934256553649902,630.5234375,1.5
3,0.10899972915649414,630.5234375,5.6
3,0.10185718536376953,630.5234375,1.5
3,0.12582659721374512,630.45703125,1.5
3,0.13460254669189453,631.4375,1.5
3,0.23958992958068848,631.4375,4.0
3,0.07688522338867188,631.68359375,2.5
3,0.09772086143493652,631.9296875,17.5
3,0.08818531036376953,633.84375,49.5
3,0.11462903022766113,633.84375,5.1
3,0.12140798568725586,633.84375,2.5
3,0.11430525779724121,634.0625,2.5
3,0.08212971687316895,633.98828125,2.5
3,0.12960195541381836,634.453125,2.0
3,0.1364743709564209,634.6875,1.5
3,0.10593199729919434,634.6875,1.5
3,0.10781025886535645,634.6875,1.5
3,0.13528990745544434,634.6875,22.5
3,0.1625669002532959,634.63671875,41.7
3,0.11487865447998047,634.63671875,1.5
3,0.07509207725524902,634.63671875,2.0
3,0.23592233657836914,634.63671875,2.0
3,0.08405208587646484,634.63671875,1.5
3,0.1478290557861328,634.5859375,2.5
3,0.1227407455444336,634.5859375,2.0
3,0.13448262214660645,634.5859375,1.5
3,0.09847879409790039,634.5859375,1.5
3,0.140944242477417,634.75390625,37.9
3,0.16267085075378418,641.87890625,27.1
3,0.09212064743041992,642.11328125,1.0
3,0.16463232040405273,642.11328125,2.0
3,0.1163787841796875,642.11328125,2.0
3,0.09381961822509766,642.0625,2.5
3,0.10973119735717773,642.05859375,2.0
3,0.09556365013122559,642.05859375,2.0
3,0.11549687385559082,642.05859375,1.5
